,NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,tas0,tas1,tas2,tas3,tas4,tas5,tas6,tas7,tas8,tas9,tas10,tas11
1565,Larue,Kentucky,21,123,21123,278.3108140376763,280.62400510341496,284.8580209418025,292.40212437408053,297.25628089275943,301.5116969177368,303.92007659441737,304.11443777304675,300.6529371793541,293.462042212039,285.47980737018884,278.67007187431136
1566,Kiowa,Kansas,20,097,20097,277.6591789057311,280.7989124344542,284.5485286352607,291.7811261466194,297.1591955711582,302.81658538611396,308.1341979417692,308.72144432338973,303.1896956011051,293.3785402682304,284.74942896129505,277.5619534154471
1567,Wilson,Kansas,20,205,20205,277.37616359765957,280.556085166946,284.76594649204367,292.1066324439428,297.6189453710979,302.89776172708895,307.5392711108615,308.37443666057663,303.3083697735977,293.87228652409624,285.1400354640101,277.59973036625325
1568,Neosho,Kansas,20,133,20133,277.3050616291272,280.41125917533094,284.67844652593004,292.01504503849293,297.49419550927865,302.7078951725808,307.07208558040054,307.9580470972768,302.9173411081822,293.6662840011458,285.11588819818246,277.5337099318025
1569,Marion,Kentucky,21,155,21155,278.3539594657208,280.54366018492817,284.6642982944488,292.1586057813691,296.6502761682095,300.6567069816071,303.007629257275,303.1010639280311,299.7597822188478,292.88731859927975,285.2247560980651,278.7144072691438
1570,Kingman,Kansas,20,095,20095,277.6479712492402,280.8697598330752,284.86043540305263,292.1955116952713,297.7006264080475,303.27075068041796,308.43883668434694,309.1540942604684,303.6980213918462,293.9461539186252,285.12638305572096,277.76196306144465
1571,Monroe,West Virginia,54,063,54063,277.4483661608056,279.5760053410203,283.2349769718438,290.37931211886047,294.3520980980751,298.17982887860865,300.4778846733223,300.3461782586366,296.63928541097073,290.4306767433784,283.6753004761469,277.70528915796194
1572,Lee,Kentucky,21,129,21129,277.8256430757177,279.9095283456962,283.8737752539421,291.1134172706555,295.02940052886504,298.9642172508505,301.29700980023614,301.21922879755823,297.78502867328194,291.2476328907794,284.15866357555143,278.0160689858537
1573,Boyle,Kentucky,21,021,21021,278.2556528945214,280.45779796315304,284.58516088052124,292.0916474692244,296.6099941902774,300.63795464205737,303.00642561251607,303.1000274561553,299.73878084677636,292.8368502203324,285.14953721651926,278.6215304731902
1574,Henrico,Virginia,51,087,51087,280.4267035257071,282.7825605312038,286.57617442306525,293.65198358766935,297.68676851168016,301.29798117353994,303.52465626321623,303.40747318822804,299.63828263005576,293.6888168893108,286.9853922718269,280.76219400326465
1575,San Mateo,California,06,081,06081,286.8130187988281,288.3767395019531,288.9400939941406,289.83465576171875,293.25579833984375,295.1623229980469,297.2488098144531,298.0606994628906,295.7839050292969,293.7658996582031,289.9594421386719,286.82470703125
1576,Breathitt,Kentucky,21,025,21025,277.78309265806394,279.8407171002469,283.7775139917378,290.9866600735138,294.87885847239187,298.8001233740468,301.12768615026124,301.0407154556458,297.60358356997597,291.0958277787416,284.0704516673285,277.9619321838881
1577,Powhatan,Virginia,51,145,51145,280.4272885320828,282.7828417432111,286.57638582970014,293.6518428188013,297.68650159952153,301.297551868027,303.52391966159024,303.40686932394357,299.6379471144355,293.68882265255604,286.9855224499283,280.7626448034493
1578,McLean,Kentucky,21,149,21149,278.0462646484375,280.62554931640625,284.98394775390625,292.56903076171875,297.6681213378906,302.10052490234375,304.6344909667969,304.9969177246094,301.3521728515625,293.8375244140625,285.6003112792969,278.4791564941406
1579,Crawford,Kansas,20,037,20037,277.3546447753906,280.45855712890625,284.7217102050781,292.0545654296875,297.51947021484375,302.7259521484375,307.07720947265625,307.9564514160156,302.9243469238281,293.6924743652344,285.15460205078125,277.58099365234375
1580,Craig,Virginia,51,045,51045,277.45745849609375,279.5990295410156,283.2467956542969,290.3978576660156,294.3896179199219,298.21649169921875,300.50433349609375,300.3755187988281,296.65484619140625,290.46051025390625,283.7103271484375,277.73333740234375
1581,Webster,Kentucky,21,233,21233,278.0462646484375,280.62554931640625,284.98394775390625,292.56903076171875,297.6681213378906,302.10052490234375,304.6344909667969,304.9969177246094,301.3521728515625,293.8375244140625,285.6003112792969,278.4791564941406
1582,Barton,Missouri,29,011,29011,277.1524211035155,280.2092193186518,284.50802413243713,291.9023928814414,297.2999305674344,302.3765732781177,306.32536164448356,307.0783948050327,302.35324606289265,293.3981843640759,284.9446891883568,277.39992035341214
1583,Madison,Missouri,29,123,29123,277.94915771484375,280.8784484863281,285.25518798828125,292.87591552734375,298.09552001953125,302.66375732421875,305.5859375,305.9944763183594,301.8856506347656,293.8673400878906,285.7328796386719,278.3651123046875
1584,Baca,Colorado,08,009,08009,277.39044189453125,280.1723327636719,283.4530029296875,289.57684326171875,294.8782043457031,299.9334411621094,304.6507568359375,305.2437744140625,299.9457702636719,291.4708557128906,283.6659240722656,277.0585632324219
1585,Costilla,Colorado,08,023,08023,271.18445659593215,273.67008534430266,276.76331276400856,281.52260108613496,287.6651578388348,292.73061721811234,296.5794743885617,296.5284761568942,291.52847517161234,283.7895676507069,276.83303442660497,270.76689581672866
1586,Lincoln,Kentucky,21,137,21137,278.3838806152344,280.5697937011719,284.6883850097656,292.1789855957031,296.66253662109375,300.66241455078125,303.00799560546875,303.10137939453125,299.76617431640625,292.9026794433594,285.2476501464844,278.74267578125
1587,Montezuma,Colorado,08,083,08083,273.72318081678463,276.4154025151348,279.13075502880946,283.66863797004174,291.240641406879,296.7703256925691,302.0356902229599,301.659015333727,295.4909403556906,287.0271054225893,279.609653101226,273.5066682813367
1588,La Plata,Colorado,08,067,08067,270.64908466525037,273.4287373617647,276.3437623459357,280.55867917592815,287.1626694641588,292.5338044506036,297.22966617027413,296.99454502611627,291.45826459975444,283.5000221122126,276.68087905424807,270.48274948020963
1589,New Kent,Virginia,51,127,51127,281.86594629897047,283.90405028614754,287.3908711966485,293.98502382733614,297.96126300624934,301.47579306010925,303.57550539703493,303.5070536127024,300.14040276972594,294.7546234772641,288.3743340343555,282.37689483369405
1590,Merced,California,06,047,06047,283.9705897035863,286.01949011680006,287.0385316332105,288.47006970569834,293.3821795156924,296.505843186533,301.3162803527643,302.37695408773874,298.4345936764347,293.7942844794414,288.13424691632673,283.8467685863939
1591,Grayson,Kentucky,21,085,21085,278.3260498046875,280.6580810546875,284.9122314453125,292.4627990722656,297.3896789550781,301.6928405761719,304.1068420410156,304.3222961425781,300.8450927734375,293.5970458984375,285.5520935058594,278.68536376953125
1592,Bedford,Virginia,51,019,51019,277.49422129816554,279.64068282423017,283.29007982369836,290.4432553826251,294.43577845868646,298.26170506109236,300.54946992252644,300.420502805991,296.6960806845318,290.5025228111139,283.7511109160081,277.770620607351
1593,Washington,Utah,49,053,49053,276.58422368383253,279.54208916356197,282.0725333969071,286.2033182090609,293.77390281245135,298.98936177111216,305.72584523397944,305.48290845764484,298.4660316912734,290.3135509753999,282.55361939015967,276.7305756354226
1594,Hardin,Illinois,17,069,17069,277.7240326356703,280.4845120442917,284.9018061381437,292.4951975877227,297.5096422305783,301.8450845118627,304.5803387825173,304.93265988243644,301.11555903657364,293.3418757763389,285.28453156705046,278.12672535793126
1595,Richmond City,Virginia,51,760,51760,280.4284973144531,282.7840576171875,286.5776672363281,293.6529846191406,297.6876525878906,301.2985534667969,303.5248718261719,303.4078369140625,299.6390075683594,293.6900634765625,286.9868469238281,280.7638854980469
1596,Pope,Illinois,17,151,17151,277.7124938964844,280.4794616699219,284.89886474609375,292.4925537109375,297.50396728515625,301.8359375,304.5783996582031,304.93035888671875,301.1070861816406,293.3241271972656,285.2732238769531,278.1141052246094
1597,Texas,Missouri,29,215,29215,277.05242087052244,280.06770395204927,284.3934014666656,291.9426763853894,297.0011349192277,301.6661217145312,304.98030673255465,305.4229489657354,300.91025409306593,292.70763007239503,284.70500967370094,277.30495206167797
1598,Union,Illinois,17,181,17181,277.7239289756594,280.4987398420862,284.91608150746674,292.51107691720404,297.5325498221942,301.875935947157,304.62708168772787,304.98177471853757,301.1447047167681,293.3503740585572,285.2954334401426,278.1262333388859
1599,Johnson,Illinois,17,087,17087,277.7124938964844,280.4794616699219,284.89886474609375,292.4925537109375,297.50396728515625,301.8359375,304.5783996582031,304.93035888671875,301.1070861816406,293.3241271972656,285.2732238769531,278.1141052246094
1600,Reynolds,Missouri,29,179,29179,277.3669738769531,280.4119567871094,284.7822570800781,292.4020690917969,297.0855407714844,301.4857482910156,304.4829406738281,304.7207336425781,300.2523498535156,292.4568786621094,284.7913513183594,277.5242004394531
1601,Elk,Kansas,20,049,20049,277.6249694824219,280.8559875488281,285.0076599121094,292.3383483886719,297.8251953125,303.1231994628906,307.96136474609375,308.7298583984375,303.6940612792969,294.17437744140625,285.3116149902344,277.8396911621094
1602,Bollinger,Missouri,29,017,29017,277.94915771484375,280.8784484863281,285.25518798828125,292.87591552734375,298.09552001953125,302.66375732421875,305.5859375,305.9944763183594,301.8856506347656,293.8673400878906,285.7328796386719,278.3651123046875
1603,Cape Girardeau,Missouri,29,031,29031,277.94915771484375,280.8784484863281,285.25518798828125,292.87591552734375,298.09552001953125,302.66375732421875,305.5859375,305.9944763183594,301.8856506347656,293.8673400878906,285.7328796386719,278.3651123046875
1604,Gloucester,Virginia,51,073,51073,285.3919372558594,286.6513366699219,289.3856201171875,294.79949951171875,298.6324157714844,301.9105529785156,303.69970703125,303.75042724609375,301.37030029296875,297.3659362792969,291.77777099609375,286.3335266113281
1605,Mercer,West Virginia,54,055,54055,277.41534423828125,279.46490478515625,283.1835632324219,290.2881164550781,294.15386962890625,297.9814453125,300.3315124511719,300.1841125488281,296.5552062988281,290.2748107910156,283.49462890625,277.56744384765625
1606,Dade,Missouri,29,057,29057,277.05206298828125,280.0854797363281,284.4019775390625,291.8268737792969,297.19097900390625,302.20318603515625,305.9522399902344,306.64263916015625,302.06982421875,293.25213623046875,284.84051513671875,277.31005859375
1607,Jackson,Kentucky,21,109,21109,277.8364562988281,279.9142150878906,283.87548828125,291.1050720214844,295.0028381347656,298.9273986816406,301.25146484375,301.1728210449219,297.7484436035156,291.2259216308594,284.1533203125,278.0194091796875
1608,Fresno,California,06,019,06019,283.8987947975123,286.0741302254926,287.2334715224664,288.9327815319873,293.9910674825243,297.0858024828845,302.54724354328573,303.6899803594999,299.3914377695456,294.42304822593377,288.503942337566,283.8289319446848
1609,Hopkins,Kentucky,21,107,21107,278.0462646484375,280.62554931640625,284.98394775390625,292.56903076171875,297.6681213378906,302.10052490234375,304.6344909667969,304.9969177246094,301.3521728515625,293.8375244140625,285.6003112792969,278.4791564941406
1610,Chesterfield,Virginia,51,041,51041,280.4284973144531,282.7840576171875,286.5776672363281,293.6529846191406,297.6876525878906,301.2985534667969,303.5248718261719,303.4078369140625,299.6390075683594,293.6900634765625,286.9868469238281,280.7638854980469
1611,Appomattox,Virginia,51,011,51011,279.0032043457031,281.35040283203125,285.0667419433594,292.3066711425781,296.33050537109375,300.1175537109375,302.40216064453125,302.2669372558594,298.38861083984375,292.22698974609375,285.4251403808594,279.30096435546875
1612,Northampton,Virginia,51,131,51131,285.3919372558594,286.6513366699219,289.3856201171875,294.79949951171875,298.6324157714844,301.9105529785156,303.69970703125,303.75042724609375,301.37030029296875,297.3659362792969,291.77777099609375,286.3335266113281
1613,Casey,Kentucky,21,045,21045,278.3838806152344,280.5697937011719,284.6883850097656,292.1789855957031,296.66253662109375,300.66241455078125,303.00799560546875,303.10137939453125,299.76617431640625,292.9026794433594,285.2476501464844,278.74267578125
1614,McDowell,West Virginia,54,047,54047,277.4196961035124,279.45943149831874,283.18441968806394,290.28745270195554,294.1526036804104,297.9866670154927,300.33658427442714,300.1901291497136,296.57137725191967,290.2787718983601,283.50179101655664,277.571985738983
1615,Crittenden,Kentucky,21,055,21055,277.84149881490464,280.5359256494846,284.9317499717091,292.52211266911263,297.5674140672887,301.9382025308772,304.60007937293807,304.9560843806453,301.2018140320414,293.52255910204616,285.3996456302336,278.25520029950593
1616,Kane,Utah,49,025,49025,275.0573339674005,278.09091782903795,280.7392330184631,284.9227455409076,292.5170494589515,297.74278857379966,304.35668378116577,304.0633390006868,297.2754415219617,288.8098688355895,281.07062303417774,275.2009685934207
1617,Owsley,Kentucky,21,189,21189,277.8364562988281,279.9142150878906,283.87548828125,291.1050720214844,295.0028381347656,298.9273986816406,301.25146484375,301.1728210449219,297.7484436035156,291.2259216308594,284.1533203125,278.0194091796875
1618,Rockcastle,Kentucky,21,203,21203,277.9813351051001,280.08771751382073,284.0906257972867,291.38928905753687,295.44208631622956,299.3865800158462,301.71634021064716,301.6832244434254,298.2824469502813,291.66968465526605,284.44294062212794,278.2108255978303
1619,Knott,Kentucky,21,119,21119,277.4658681821093,279.40373931847137,283.1949858436409,290.2825508896756,294.1415320476705,298.04313823325367,300.39143738155445,300.25495102774676,296.74204403377183,290.3221773744793,283.5776955601038,277.6202042199788
1620,Buchanan,Virginia,51,027,51027,277.45989075067627,279.408879189924,283.19233007372964,290.28132215306465,294.1409111415982,298.03489564809814,300.3834285895412,300.24569960901505,296.72073522127,290.315357432064,283.5679416166861,277.6139355029664
1621,Mathews,Virginia,51,115,51115,285.3919372558594,286.6513366699219,289.3856201171875,294.79949951171875,298.6324157714844,301.9105529785156,303.69970703125,303.75042724609375,301.37030029296875,297.3659362792969,291.77777099609375,286.3335266113281
